,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
38519,40364,2018-11-20,Australia,Lebanon,3,0,Friendly,Sydney,Australia,False
38520,40365,2018-11-20,Brazil,Cameroon,1,0,Friendly,London,England,True
38521,40366,2018-11-20,Chile,Honduras,4,1,Friendly,Temuco,Chile,False
38522,40367,2018-11-20,China,Palestine,1,1,Friendly,Wuhan,China PR,False
38523,40368,2018-11-20,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,False
38524,40369,2018-11-20,France,Uruguay,1,0,Friendly,Paris,France,False
38525,40370,2018-11-20,Iran,Venezuela,1,1,Friendly,Doha,Qatar,True
38526,40371,2018-11-20,Iraq,Bolivia,0,0,Friendly,Al-Ain,Iraq,False
38527,40372,2018-11-20,Italy,United States,1,0,Friendly,Genk,Belgium,True
38528,40373,2018-11-20,Japan,Kyrgyzstan,4,0,Friendly,Toyota,Japan,False
38529,40374,2018-11-20,Jordan,Saudi Arabia,1,1,Friendly,Amman,Jordan,False
38530,40375,2018-11-20,South Korea,Uzbekistan,4,0,Friendly,Brisbane,Australia,True
38531,40376,2018-11-20,Kuwait,Syria,1,2,Friendly,Al Farwaniyah,Kuwait,False
38532,40377,2018-11-20,Nigeria,Uganda,0,0,Friendly,Asaba,Nigeria,False
38533,40378,2018-11-20,Panama,Ecuador,1,2,Friendly,Panama City,Panama,False
38534,40379,2018-11-20,Peru,Costa Rica,2,3,Friendly,Arequipa,Peru,False
38535,40380,2018-11-20,South Africa,Paraguay,1,1,Friendly,Durban,South Africa,False
38536,40381,2018-11-20,Tunisia,Morocco,0,1,Friendly,Radès,Tunisia,False
38537,40382,2018-11-20,Turkey,Ukraine,0,0,Friendly,Antalya,Turkey,False
38538,40383,2018-11-20,United Arab Emirates,Yemen,2,0,Friendly,Dubai,United Arab Emirates,False
38539,40384,2018-11-20,Myanmar,Vietnam,0,0,AFF Championship,Yangon,Myanmar,False
38540,40385,2018-11-20,Cambodia,Laos,3,1,AFF Championship,Phnom Penh,Cambodia,False
38541,40388,2018-11-21,Philippines,Thailand,1,1,AFF Championship,Bacolod,Philippines,False
38542,40389,2018-11-21,Singapore,Timor-Leste,6,1,AFF Championship,Kallang,Singapore,False
38543,40390,2018-11-24,Vietnam,Cambodia,3,0,AFF Championship,Hanoi,Vietnam,False
38544,40391,2018-11-24,Malaysia,Myanmar,3,0,AFF Championship,Kuala Lumpur,Malaysia,False
38545,40392,2018-11-25,Indonesia,Philippines,0,0,AFF Championship,Jakarta,Indonesia,False
38546,40393,2018-11-25,Thailand,Singapore,3,0,AFF Championship,Bangkok,Thailand,False
38547,40394,2018-12-01,Malaysia,Thailand,0,0,AFF Championship,Kuala Lumpur,Malaysia,False
38548,40395,2018-12-02,Philippines,Vietnam,1,2,AFF Championship,Bacolod,Philippines,False
38549,40396,2018-12-05,Thailand,Malaysia,2,2,AFF Championship,Bangkok,Thailand,False
38550,40397,2018-12-06,Vietnam,Philippines,2,1,AFF Championship,Hanoi,Vietnam,False
38551,40398,2018-12-11,Malaysia,Vietnam,2,2,AFF Championship,Kuala Lumpur,Malaysia,False
38552,40399,2018-12-13,Oman,Tajikistan,2,1,Friendly,Muscat,Oman,False
38553,40400,2018-12-15,Vietnam,Malaysia,1,0,AFF Championship,Hanoi,Vietnam,False
38554,40401,2018-12-16,Oman,Tajikistan,1,0,Friendly,Muscat,Oman,False
38555,40402,2018-12-16,Palestine,Pakistan,2,0,Friendly,Doha,Qatar,True
38556,40403,2018-12-20,Bahrain,Tajikistan,5,0,Friendly,Isa Town,Bahrain,False
38557,40404,2018-12-20,Jordan,Kyrgyzstan,0,1,Friendly,Doha,Qatar,True
38558,40405,2018-12-23,Qatar,Jordan,2,0,Friendly,Doha,Qatar,False
38559,40406,2018-12-24,Iraq,China,2,1,Friendly,Doha,Qatar,True
38560,40407,2018-12-24,Palestine,Iran,1,1,Friendly,Doha,Qatar,True
38561,40408,2018-12-25,Afghanistan,Turkmenistan,0,2,Friendly,Antalya,Turkey,True
38562,40409,2018-12-25,Qatar,Kyrgyzstan,1,0,Friendly,Doha,Qatar,False
38563,40410,2018-12-25,Vietnam,North Korea,1,1,Friendly,Hanoi,Vietnam,False
38564,40411,2018-12-27,Bahrain,Lebanon,1,0,Friendly,East Riffa,Bahrain,False
38565,40412,2018-12-27,India,Oman,0,0,Friendly,Abu Dhabi,United Arab Emirates,True
38566,40413,2018-12-27,Qatar,Algeria,0,1,Friendly,Doha,Qatar,False
38567,40414,2018-12-28,China,Jordan,1,1,Friendly,Doha,Qatar,True
38568,40415,2018-12-28,Iraq,Palestine,1,0,Friendly,Doha,Qatar,True
38569,40416,2018-12-28,United Arab Emirates,Kuwait,0,2,Friendly,Dubai,United Arab Emirates,False
38570,40417,2018-12-29,Bahrain,North Korea,4,0,Friendly,Isa Town,Bahrain,False
38571,40418,2018-12-30,Australia,Oman,5,0,Friendly,Dubai,United Arab Emirates,True
38572,40419,2018-12-30,Yemen,Syria,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
38573,40420,2018-12-31,South Korea,Saudi Arabia,0,0,Friendly,Abu Dhabi,United Arab Emirates,True
38574,40421,2018-12-31,Kyrgyzstan,Palestine,2,1,Friendly,Doha,Qatar,True
38575,40422,2018-12-31,Philippines,Vietnam,2,4,Friendly,Doha,Qatar,True
38576,40423,2018-12-31,Qatar,Iran,1,2,Friendly,Doha,Qatar,False
38577,40424,2019-01-02,Oman,Thailand,2,0,Friendly,Abu Dhabi,United Arab Emirates,True
38578,40425,2019-01-05,United Arab Emirates,Bahrain,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
38579,40426,2019-01-06,Thailand,India,1,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38580,40427,2019-01-06,Australia,Jordan,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
38581,40428,2019-01-06,Syria,Palestine,0,0,AFC Asian Cup,Sharjah,United Arab Emirates,True
38582,40429,2019-01-07,China,Kyrgyzstan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
38583,40430,2019-01-07,South Korea,Philippines,1,0,AFC Asian Cup,Dubai,United Arab Emirates,True
38584,40431,2019-01-07,Iran,Yemen,5,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38585,40432,2019-01-08,Finland,Sweden,1,0,Friendly,Doha,Qatar,True
38586,40433,2019-01-08,Iraq,Vietnam,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38587,40434,2019-01-08,Saudi Arabia,North Korea,4,0,AFC Asian Cup,Dubai,United Arab Emirates,True
38588,40435,2019-01-09,Qatar,Lebanon,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
38589,40436,2019-01-09,Japan,Turkmenistan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38590,40437,2019-01-09,Uzbekistan,Oman,2,1,AFC Asian Cup,Sharjah,United Arab Emirates,True
38591,40438,2019-01-10,Bahrain,Thailand,0,1,AFC Asian Cup,Dubai,United Arab Emirates,True
38592,40439,2019-01-10,India,United Arab Emirates,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38593,40440,2019-01-10,Jordan,Syria,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
38594,40441,2019-01-11,Estonia,Finland,2,1,Friendly,Doha,Qatar,True
38595,40442,2019-01-11,Iceland,Sweden,2,2,Friendly,Doha,Qatar,True
38596,40443,2019-01-11,Palestine,Australia,0,3,AFC Asian Cup,Dubai,United Arab Emirates,True
38597,40444,2019-01-11,Philippines,China,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38598,40445,2019-01-11,Kyrgyzstan,South Korea,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
38599,40446,2019-01-12,Vietnam,Iran,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38600,40447,2019-01-12,Yemen,Iraq,0,3,AFC Asian Cup,Sharjah,United Arab Emirates,True
38601,40448,2019-01-12,Lebanon,Saudi Arabia,0,2,AFC Asian Cup,Dubai,United Arab Emirates,True
38602,40449,2019-01-13,North Korea,Qatar,0,6,AFC Asian Cup,Al Ain,United Arab Emirates,True
38603,40450,2019-01-13,Oman,Japan,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38604,40451,2019-01-13,Turkmenistan,Uzbekistan,0,4,AFC Asian Cup,Dubai,United Arab Emirates,True
38605,40452,2019-01-14,India,Bahrain,0,1,AFC Asian Cup,Sharjah,United Arab Emirates,True
38606,40453,2019-01-14,United Arab Emirates,Thailand,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,False
38607,40454,2019-01-15,Estonia,Iceland,0,0,Friendly,Doha,Qatar,True
38608,40455,2019-01-15,Australia,Syria,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
38609,40456,2019-01-15,Palestine,Jordan,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38610,40457,2019-01-16,South Korea,China,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38611,40458,2019-01-16,Kyrgyzstan,Philippines,3,1,AFC Asian Cup,Dubai,United Arab Emirates,True
38612,40459,2019-01-16,Iran,Iraq,0,0,AFC Asian Cup,Dubai,United Arab Emirates,True
38613,40460,2019-01-16,Vietnam,Yemen,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
38614,40461,2019-01-17,Lebanon,North Korea,4,1,AFC Asian Cup,Sharjah,United Arab Emirates,True
38615,40462,2019-01-17,Saudi Arabia,Qatar,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38616,40463,2019-01-17,Japan,Uzbekistan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
38617,40464,2019-01-17,Oman,Turkmenistan,3,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38618,40465,2019-01-20,Iran,Oman,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38619,40466,2019-01-20,Jordan,Vietnam,1,1,AFC Asian Cup,Dubai,United Arab Emirates,True
38620,40467,2019-01-20,Thailand,China,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
38621,40468,2019-01-21,Australia,Uzbekistan,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
38622,40469,2019-01-21,Japan,Saudi Arabia,1,0,AFC Asian Cup,Sharjah,United Arab Emirates,True
38623,40470,2019-01-21,United Arab Emirates,Kyrgyzstan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
38624,40471,2019-01-22,South Korea,Bahrain,2,1,AFC Asian Cup,Dubai,United Arab Emirates,True
38625,40472,2019-01-22,Qatar,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38626,40473,2019-01-24,China,Iran,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38627,40474,2019-01-24,Vietnam,Japan,0,1,AFC Asian Cup,Dubai,United Arab Emirates,True
38628,40475,2019-01-25,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38629,40476,2019-01-25,United Arab Emirates,Australia,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,False
38630,40477,2019-01-27,United States,Panama,3,0,Friendly,Glendale,United States,False
38631,40478,2019-01-28,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True
38632,40479,2019-01-29,Qatar,United Arab Emirates,4,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38633,40480,2019-02-01,Japan,Qatar,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
38634,40481,2019-02-02,United States,Costa Rica,2,0,Friendly,San Jose,United States,False
38635,40482,2019-02-21,Kazakhstan,Moldova,1,0,Friendly,Belek,Turkey,True
38636,40483,2019-02-27,Cuba,Bermuda,5,0,Friendly,Havana,Cuba,False
38637,40484,2019-03-03,Bolivia,Nicaragua,2,2,Friendly,Villa Tunari,Bolivia,False
38638,40485,2019-03-04,Barbados,Grenada,3,0,Friendly,Kingstown,Saint Vincent and the Grenadines,True
38639,40486,2019-03-06,El Salvador,Guatemala,3,1,Friendly,Los Angeles,United States,True
38640,40487,2019-03-09,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,False
38641,40488,2019-03-16,Bahamas,Turks and Caicos Islands,6,1,Friendly,Nassau,Bahamas,False
38642,40489,2019-03-18,Fiji,New Caledonia,3,0,Friendly,Suva,Fiji,False
38643,40490,2019-03-18,Solomon Islands,Vanuatu,3,1,Friendly,Honiara,Solomon Islands,False
38644,40491,2019-03-19,Myanmar,Republic of China,0,0,Friendly,Mandalay,Myanmar,False
38645,40492,2019-03-20,Germany,Serbia,1,1,Friendly,Wolfsburg,Germany,False
38646,40493,2019-03-20,Wales,Trinidad and Tobago,1,0,Friendly,Wrexham,Wales,False
38647,40494,2019-03-21,Kosovo,Denmark,2,2,Friendly,Pristina,Kosovo,False
38648,40495,2019-03-21,Kuwait,Nepal,0,0,Friendly,Al Ahmadi,Kuwait,False
38649,40496,2019-03-21,Mauritius,New Caledonia,3,1,Friendly,Lautoka,Fiji,True
38650,40497,2019-03-21,United Arab Emirates,Saudi Arabia,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
38651,40498,2019-03-21,United States,Ecuador,1,0,Friendly,Orlando,United States,False
38652,40499,2019-03-21,Northern Ireland,Estonia,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False
38653,40500,2019-03-21,Netherlands,Belarus,4,0,UEFA Euro qualification,Rotterdam,Netherlands,False
38654,40501,2019-03-21,Croatia,Azerbaijan,2,1,UEFA Euro qualification,Zagreb,Croatia,False
38655,40502,2019-03-21,Slovakia,Hungary,2,0,UEFA Euro qualification,Trnava,Slovakia,False
38656,40503,2019-03-21,Austria,Poland,0,1,UEFA Euro qualification,Vienna,Austria,False
38657,40504,2019-03-21,North Macedonia,Latvia,3,1,UEFA Euro qualification,Skopje,North Macedonia,False
38658,40505,2019-03-21,Israel,Slovenia,1,1,UEFA Euro qualification,Haifa,Israel,False
38659,40506,2019-03-21,Cyprus,San Marino,5,0,UEFA Euro qualification,Nicosia,Cyprus,False
38660,40507,2019-03-21,Belgium,Russia,3,1,UEFA Euro qualification,Brussels,Belgium,False
38661,40508,2019-03-21,Kazakhstan,Scotland,3,0,UEFA Euro qualification,Nursultan,Kazakhstan,False
38662,40509,2019-03-21,British Virgin Islands,Turks and Caicos Islands,2,2,CONCACAF Nations League qualification,The Valley,Anguilla,True
38663,40510,2019-03-22,Argentina,Venezuela,1,3,Friendly,Madrid,Spain,True
38664,40511,2019-03-22,Guatemala,Costa Rica,1,0,Friendly,Guatemala City,Guatemala,False
38665,40512,2019-03-22,Japan,Colombia,0,1,Friendly,Yokohama,Japan,False
38666,40513,2019-03-22,South Korea,Bolivia,1,0,Friendly,Ulsan,South Korea,False
38667,40514,2019-03-22,Mexico,Chile,3,1,Friendly,San Diego,United States,True
38668,40515,2019-03-22,Peru,Paraguay,1,0,Friendly,Harrison,United States,True
38669,40516,2019-03-22,Bulgaria,Montenegro,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
38670,40517,2019-03-22,England,Czech Republic,5,0,UEFA Euro qualification,London,England,False
38671,40518,2019-03-22,Portugal,Ukraine,0,0,UEFA Euro qualification,Lisbon,Portugal,False
38672,40519,2019-03-22,Luxembourg,Lithuania,2,1,UEFA Euro qualification,Luxembourg City,Luxembourg,False
38673,40520,2019-03-22,Albania,Turkey,0,2,UEFA Euro qualification,Shkodër,Albania,False
38674,40521,2019-03-22,Andorra,Iceland,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False
38675,40522,2019-03-22,Moldova,France,1,4,UEFA Euro qualification,Chișinău,Moldova,False
38676,40523,2019-03-22,Botswana,Angola,0,1,African Cup of Nations qualification,Francistown,Botswana,False
38677,40524,2019-03-22,Anguilla,U.S. Virgin Islands,0,3,CONCACAF Nations League qualification,The Valley,Anguilla,False
38678,40526,2019-03-22,Cayman Islands,Montserrat,1,2,CONCACAF Nations League qualification,West Bay,Cayman Islands,False
38679,40527,2019-03-22,Saint Lucia,Aruba,3,2,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,True
38680,40528,2019-03-23,Brazil,Panama,1,1,Friendly,Porto,Portugal,True
38681,40529,2019-03-23,Malaysia,Afghanistan,2,1,Friendly,Kuala Lumpur,Malaysia,False
38682,40530,2019-03-23,Oman,Singapore,1,1,Friendly,Kuala Lumpur,Malaysia,True
38683,40531,2019-03-23,Georgia,Switzerland,0,2,UEFA Euro qualification,Tbilisi,Georgia,False
38684,40532,2019-03-23,Gibraltar,Ireland,0,1,UEFA Euro qualification,Gibraltar,Gibraltar,False
38685,40533,2019-03-23,Malta,Faroe Islands,2,1,UEFA Euro qualification,Attard,Malta,False
38686,40534,2019-03-23,Sweden,Romania,2,1,UEFA Euro qualification,Stockholm,Sweden,False
38687,40535,2019-03-23,Spain,Norway,2,1,UEFA Euro qualification,Valencia,Spain,False
38688,40536,2019-03-23,Bosnia and Herzegovina,Armenia,2,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
38689,40537,2019-03-23,Italy,Finland,2,0,UEFA Euro qualification,Udine,Italy,False
38690,40538,2019-03-23,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
38691,40539,2019-03-23,Senegal,Madagascar,2,0,African Cup of Nations qualification,Thiès,Senegal,False
38692,40540,2019-03-23,Cameroon,Comoros,3,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
38693,40541,2019-03-23,Mali,South Sudan,3,0,African Cup of Nations qualification,Bamako,Mali,False
38694,40542,2019-03-23,Ghana,Kenya,1,0,African Cup of Nations qualification,Accra,Ghana,False
38695,40543,2019-03-23,Niger,Egypt,1,1,African Cup of Nations qualification,Niamey,Niger,False
38696,40544,2019-03-23,Zambia,Namibia,4,1,African Cup of Nations qualification,Lusaka,Zambia,False
38697,40545,2019-03-23,Dominica,Bahamas,4,0,CONCACAF Nations League qualification,Roseau,Dominica,False
38698,40547,2019-03-23,Antigua and Barbuda,Curaçao,2,1,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False
38699,40548,2019-03-23,Guyana,Belize,2,1,CONCACAF Nations League qualification,Leonora,Guyana,False
38700,40549,2019-03-23,Suriname,Saint Kitts and Nevis,2,0,CONCACAF Nations League qualification,Paramaribo,Suriname,False
38701,40551,2019-03-24,Republic of China,Solomon Islands,0,1,Friendly,Taipei,Chinese Taipei,False
38702,40552,2019-03-24,Fiji,Mauritius,1,0,Friendly,Lautoka,Fiji,False
38703,40553,2019-03-24,Northern Ireland,Belarus,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False
38704,40554,2019-03-24,Netherlands,Germany,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False
38705,40555,2019-03-24,Wales,Slovakia,1,0,UEFA Euro qualification,Cardiff,Wales,False
38706,40556,2019-03-24,Hungary,Croatia,2,1,UEFA Euro qualification,Budapest,Hungary,False
38707,40557,2019-03-24,Israel,Austria,4,2,UEFA Euro qualification,Haifa,Israel,False
38708,40558,2019-03-24,Poland,Latvia,2,0,UEFA Euro qualification,Warsaw,Poland,False
38709,40559,2019-03-24,Slovenia,North Macedonia,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False
38710,40560,2019-03-24,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
38711,40561,2019-03-24,Kazakhstan,Russia,0,4,UEFA Euro qualification,Nursultan,Kazakhstan,False
38712,40562,2019-03-24,Cyprus,Belgium,0,2,UEFA Euro qualification,Nicosia,Cyprus,False
38713,40563,2019-03-24,Benin,Togo,2,1,African Cup of Nations qualification,Cotonou,Benin,False
38714,40564,2019-03-24,Libya,South Africa,1,2,African Cup of Nations qualification,Sfax,Tunisia,True
38715,40565,2019-03-24,Zimbabwe,Republic of Congo,2,0,African Cup of Nations qualification,Harare,Zimbabwe,False
38716,40566,2019-03-24,Central African Republic,Guinea,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False
38717,40567,2019-03-24,Tanzania,Uganda,3,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
38718,40569,2019-03-24,Puerto Rico,Grenada,0,2,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False
38719,40571,2019-03-24,Dominican Republic,Bermuda,1,3,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False
38720,40572,2019-03-24,Haiti,Cuba,2,1,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
38721,40573,2019-03-24,Barbados,Nicaragua,0,1,CONCACAF Nations League qualification,Bridgetown,Barbados,False
38722,40574,2019-03-24,El Salvador,Jamaica,2,0,CONCACAF Nations League qualification,San Salvador,El Salvador,False
38723,40575,2019-03-25,Azerbaijan,Lithuania,0,0,Friendly,Baku,Azerbaijan,False
38724,40576,2019-03-25,Kuwait,Nepal,1,0,Friendly,Al Ahmadi,Kuwait,False
38725,40577,2019-03-25,Myanmar,Indonesia,0,2,Friendly,Mandalay,Myanmar,False
38726,40578,2019-03-25,Saudi Arabia,Equatorial Guinea,3,2,Friendly,Riyadh,Saudi Arabia,False
38727,40579,2019-03-25,Kosovo,Bulgaria,1,1,UEFA Euro qualification,Pristina,Kosovo,False
38728,40580,2019-03-25,Montenegro,England,1,5,UEFA Euro qualification,Podgorica,Montenegro,False
38729,40581,2019-03-25,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,False
38730,40582,2019-03-25,Luxembourg,Ukraine,1,2,UEFA Euro qualification,Luxembourg City,Luxembourg,False
38731,40583,2019-03-25,Turkey,Moldova,4,0,UEFA Euro qualification,Eskişehir,Turkey,False
38732,40584,2019-03-25,Andorra,Albania,0,3,UEFA Euro qualification,Andorra la Vella,Andorra,False
38733,40585,2019-03-25,France,Iceland,4,0,UEFA Euro qualification,Paris,France,False
38734,40586,2019-03-26,Algeria,Tunisia,1,0,Friendly,Blida,Algeria,False
38735,40587,2019-03-26,Costa Rica,Jamaica,1,0,Friendly,San José,Costa Rica,False
38736,40588,2019-03-26,Czech Republic,Brazil,1,3,Friendly,Prague,Czech Republic,False
38737,40589,2019-03-26,Ghana,Mauritania,3,1,Friendly,Accra,Ghana,False
38738,40590,2019-03-26,Gibraltar,Estonia,0,1,Friendly,Gibraltar,Gibraltar,False
38739,40591,2019-03-26,Honduras,Ecuador,0,0,Friendly,Harrison,United States,True
38740,40592,2019-03-26,Ivory Coast,Liberia,1,0,Friendly,Abidjan,Ivory Coast,False
38741,40593,2019-03-26,Japan,Bolivia,0,1,Friendly,Kobe,Japan,False
38742,40594,2019-03-26,South Korea,Colombia,2,1,Friendly,Seoul,South Korea,False
38743,40595,2019-03-26,Morocco,Argentina,0,1,Friendly,Tangiers,Morocco,False
38744,40596,2019-03-26,Nicaragua,Guatemala,0,1,Friendly,Managua,Nicaragua,False
38745,40597,2019-03-26,Nigeria,Egypt,1,0,Friendly,Asaba,Nigeria,False
38746,40598,2019-03-26,Paraguay,Mexico,2,4,Friendly,Santa Clara,United States,True
38747,40599,2019-03-26,Peru,El Salvador,0,2,Friendly,Washington,United States,True
38748,40600,2019-03-26,Senegal,Mali,2,1,Friendly,Dakar,Senegal,False
38749,40601,2019-03-26,United Arab Emirates,Syria,0,0,Friendly,Abu Dhabi,United Arab Emirates,False
38750,40602,2019-03-26,United States,Chile,1,1,Friendly,Houston,United States,False
38751,40603,2019-03-26,Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
38752,40604,2019-03-26,Switzerland,Denmark,3,3,UEFA Euro qualification,Basel,Switzerland,False
38753,40605,2019-03-26,Malta,Spain,0,2,UEFA Euro qualification,Attard,Malta,False
38754,40606,2019-03-26,Norway,Sweden,3,3,UEFA Euro qualification,Oslo,Norway,False
38755,40607,2019-03-26,Romania,Faroe Islands,4,1,UEFA Euro qualification,Cluj-Napoca,Romania,False
38756,40608,2019-03-26,Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
38757,40609,2019-03-26,Italy,Liechtenstein,6,0,UEFA Euro qualification,Parma,Italy,False
38758,40610,2019-03-26,Armenia,Finland,0,2,UEFA Euro qualification,Yerevan,Armenia,False
38759,40611,2019-04-20,Botswana,Seychelles,2,0,African Nations Championship qualification,Lobatse,Botswana,False
38760,40612,2019-04-20,Eswatini,Malawi,0,0,African Nations Championship qualification,Manzini,Eswatini,False
38761,40614,2019-05-11,Malawi,Eswatini,1,1,African Nations Championship qualification,Blantyre,Malawi,False
38762,40615,2019-05-11,Seychelles,Botswana,1,3,African Nations Championship qualification,Victoria,Seychelles,False
38763,40616,2019-05-25,Eswatini,Mauritius,2,2,COSAFA Cup,Durban,South Africa,True
38764,40619,2019-05-26,Mozambique,Namibia,1,2,COSAFA Cup,Durban,South Africa,True
38765,40620,2019-05-26,Malawi,Seychelles,3,0,COSAFA Cup,Durban,South Africa,True
38766,40621,2019-05-27,Eswatini,Comoros,2,2,COSAFA Cup,Durban,South Africa,True
38767,40622,2019-05-28,Seychelles,Mozambique,0,0,COSAFA Cup,Durban,South Africa,True
38768,40623,2019-05-28,Namibia,Malawi,1,2,COSAFA Cup,Durban,South Africa,True
38769,40624,2019-05-28,Laos,Sri Lanka,2,1,Friendly,Vientiane,Laos,False
38770,40625,2019-05-29,Comoros,Mauritius,2,1,COSAFA Cup,Durban,South Africa,True
38771,40627,2019-05-30,Mozambique,Malawi,1,1,COSAFA Cup,Durban,South Africa,True
38772,40628,2019-05-30,Namibia,Seychelles,3,0,COSAFA Cup,Durban,South Africa,True
38773,40629,2019-05-30,Turkey,Greece,2,1,Friendly,Antalya,Turkey,False
38774,40630,2019-05-31,Laos,Sri Lanka,2,2,Friendly,Vientiane,Laos,False
38775,40631,2019-06-01,Lesotho,Uganda,0,0,COSAFA Cup,Durban,South Africa,True
38776,40632,2019-06-01,Zimbabwe,Comoros,2,0,COSAFA Cup,Durban,South Africa,True
38777,40633,2019-06-01,Venezuela,Ecuador,1,1,Friendly,Miami Gardens,United States,True
38778,40635,2019-06-02,South Africa,Botswana,2,2,COSAFA Cup,Durban,South Africa,False
38779,40636,2019-06-02,Zambia,Malawi,2,2,COSAFA Cup,Durban,South Africa,True
38780,40637,2019-06-02,El Salvador,Haiti,1,0,Friendly,Washington,United States,True
38781,40638,2019-06-02,France,Bolivia,2,0,Friendly,Nantes,France,False
38782,40639,2019-06-02,Luxembourg,Madagascar,3,3,Friendly,Luxembourg City,Luxembourg,False
38783,40640,2019-06-02,Malaysia,Nepal,2,0,Friendly,Kuala Lumpur,Malaysia,False
38784,40641,2019-06-02,Turkey,Uzbekistan,0,0,Friendly,Alanya,Turkey,False
38785,40647,2019-06-03,Colombia,Panama,3,0,Friendly,Bogota,Colombia,False
38786,40648,2019-06-03,Vanuatu,Tahiti,2,0,Friendly,Port Vila,Vanuatu,False
38787,40653,2019-06-04,Comoros,Malawi,1,2,COSAFA Cup,Durban,South Africa,True
38788,40654,2019-06-04,Uganda,South Africa,1,1,COSAFA Cup,Durban,South Africa,True
38789,40659,2019-06-05,Lesotho,Botswana,1,2,COSAFA Cup,Durban,South Africa,True
38790,40660,2019-06-05,Zimbabwe,Zambia,0,0,COSAFA Cup,Durban,South Africa,True
38791,40661,2019-06-05,Brazil,Qatar,2,0,Friendly,Brasilia,Brazil,False
38792,40662,2019-06-05,Mexico,Venezuela,3,1,Friendly,Atlanta,United States,True
38793,40663,2019-06-05,Paraguay,Honduras,1,1,Friendly,Ciudad del Este,Paraguay,False
38794,40664,2019-06-05,Peru,Costa Rica,1,0,Friendly,Lima,Peru,False
38795,40665,2019-06-05,United States,Jamaica,0,1,Friendly,Washington,United States,False
